Interventions,day,min_Ih,med_Ih,max_Ih
3,3800,7214.177529,6729.380928,5561.022272
3,3801,7214.143118,6729.285996,5560.728053
3,3802,7214.108589,6729.19702,5560.435826
3,3803,7214.078026,6729.113912,5560.144135
3,3804,7214.053367,6729.034986,5559.850701
3,3805,7214.034449,6728.956956,5559.553386
3,3806,7214.019014,6728.874936,5559.254603
3,3807,7214.002704,6728.782483,5558.956466
3,3808,7213.979125,6728.681816,5558.660254
3,3809,7213.949317,6728.581562,5558.366555
3,3810,7213.919682,6728.485246,5558.075266
3,3811,7213.892591,6728.394494,5557.785596
3,3812,7213.869157,6728.309036,5557.496062
3,3813,7213.849245,6728.226704,5557.204492
3,3814,7213.831461,6728.143435,5556.908288
3,3815,7213.813162,6728.053298,5556.608505
3,3816,7213.79045,6727.9572,5556.30867
3,3817,7213.762133,6727.861356,5556.011312
3,3818,7213.732669,6727.767902,5555.71789
3,3819,7213.704868,6727.677828,5555.428793
3,3820,7213.680404,6727.590979,5555.143337
3,3821,7213.659821,6727.506053,5554.859767
3,3822,7213.64253,6727.420601,5554.575257
3,3823,7213.626809,6727.331041,5554.285913
3,3824,7213.609802,6727.236901,5553.988493
3,3825,7213.587523,6727.14208,5553.68898
3,3826,7213.557101,6727.048869,5553.391186
3,3827,7213.523327,6726.958601,5553.097004
3,3828,7213.491298,6726.871648,5552.807008
3,3829,7213.46432,6726.787421,5552.520451
3,3830,7213.443912,6726.70437,5552.23527
3,3831,7213.429811,6726.619987,5551.948079
3,3832,7213.41997,6726.530801,5551.654938
3,3833,7213.410554,6726.434911,5551.359499
3,3834,7213.395945,6726.33669,5551.064926
3,3835,7213.369086,6726.240302,5550.772552
3,3836,7213.334775,6726.148422,5550.482876
3,3837,7213.301506,6726.062228,5550.195565
3,3838,7213.272895,6725.981409,5549.909448
3,3839,7213.250453,6725.90416,5549.622525
3,3840,7213.233584,6725.827181,5549.332078
3,3841,7213.219586,6725.745684,5549.038804
3,3842,7213.203651,6725.65366,5548.745462
3,3843,7213.179203,6725.555098,5548.453663
3,3844,7213.149512,6725.457388,5548.164307
3,3845,7213.1205,6725.363767,5547.877572
3,3846,7213.094363,6725.275632,5547.592926
3,3847,7213.072006,6725.192544,5547.309117
3,3848,7213.053051,6725.112222,5547.024178
3,3849,7213.035829,6725.030546,5546.735431
3,3850,7213.017383,6724.941671,5546.441895
3,3851,7212.993634,6724.847386,5546.147019
3,3852,7212.965507,6724.753477,5545.853786
3,3853,7212.937109,6724.662065,5545.564089
3,3854,7212.910819,6724.574112,5545.278729
3,3855,7212.887931,6724.489419,5544.997416
3,3856,7212.868653,6724.406626,5544.718765
3,3857,7212.852113,6724.323213,5544.440304
3,3858,7212.836352,6724.235512,5544.158466
3,3859,7212.818328,6724.143096,5543.868868
3,3860,7212.793984,6724.049983,5543.574777
3,3861,7212.762886,6723.958546,5543.281452
3,3862,7212.730386,6723.870165,5542.991242
3,3863,7212.700714,6723.78522,5542.705176
3,3864,7212.676433,6723.703097,5542.422964
3,3865,7212.658438,6723.622186,5542.142995
3,3866,7212.64596,6723.539879,5541.862342
3,3867,7212.636561,6723.452573,5541.576772
3,3868,7212.626137,6723.358434,5541.286759
3,3869,7212.608917,6723.262022,5540.996916
3,3870,7212.579388,6723.167531,5540.708908
3,3871,7212.545795,6723.077634,5540.423552
3,3872,7212.514352,6722.993482,5540.140819
3,3873,7212.488041,6722.914706,5539.859835
3,3874,7212.467799,6722.839413,5539.57888
3,3875,7212.452523,6722.764192,5539.295385
3,3876,7212.439064,6722.684109,5539.007957
3,3877,7212.422234,6722.593219,5538.719628
3,3878,7212.396215,6722.496479,5538.432336
3,3879,7212.36688,6722.40085,5538.147264
3,3880,7212.338802,6722.309458,5537.864866
3,3881,7212.313942,6722.223588,5537.584868
3,3882,7212.292961,6722.14269,5537.306268
3,3883,7212.275215,6722.064371,5537.027334
3,3884,7212.258757,6721.984402,5536.745606
3,3885,7212.240336,6721.896924,5536.458762
3,3886,7212.215935,6721.804387,5536.169253
3,3887,7212.187855,6721.712345,5535.880455
3,3888,7212.159989,6721.622903,5535.594636
3,3889,7212.134611,6721.536991,5535.312974
3,3890,7212.112872,6721.454361,5535.035552
3,3891,7212.094802,6721.373587,5534.761365
3,3892,7212.079306,6721.292065,5534.488314
3,3893,7212.064168,6721.20604,5534.21321
3,3894,7212.046049,6721.115338,5533.931772
3,3895,7212.020769,6721.024024,5533.643477
3,3896,7211.989456,6720.934475,5533.354848
3,3897,7211.957629,6720.848057,5533.068684
3,3898,7211.929263,6720.765119,5532.78645
3,3899,7211.906633,6720.685,5532.508301
3,3900,7211.89032,6720.606022,5532.233081
3,3901,7211.879204,6720.525495,5531.958322
3,3902,7211.87047,6720.439719,5531.680248
3,3903,7211.859603,6720.347218,5531.396191
3,3904,7211.840392,6720.252723,5531.111194
3,3905,7211.809387,6720.160329,5530.827542
3,3906,7211.776439,6720.072611,5530.546376
3,3907,7211.746493,6719.990622,5530.267982
3,3908,7211.722077,6719.913895,5529.991788
3,3909,7211.703673,6719.84044,5529.716365
3,3910,7211.689722,6719.766751,5529.439426
3,3911,7211.676624,6719.687796,5529.158377
3,3912,7211.658734,6719.597905,5528.875216
3,3913,7211.631633,6719.503017,5528.592457
3,3914,7211.602749,6719.409533,5528.311587
3,3915,7211.575658,6719.320427,5528.033349
3,3916,7211.552081,6719.236847,5527.757742
3,3917,7211.532418,6719.158113,5527.484022
3,3918,7211.51575,6719.081719,5527.210703
3,3919,7211.499834,6719.00333,5526.935553
3,3920,7211.481107,6718.917145,5526.655755
3,3921,7211.455991,6718.826323,5526.371919
3,3922,7211.428131,6718.736131,5526.087709
3,3923,7211.401035,6718.648648,5525.805786
3,3924,7211.376785,6718.564765,5525.527715
3,3925,7211.356322,6718.484177,5525.253965
3,3926,7211.339447,6718.405386,5524.983911
3,3927,7211.324817,6718.325703,5524.715831
3,3928,7211.309951,6718.241292,5524.446909
3,3929,7211.291222,6718.152246,5524.173232
3,3930,7211.264733,6718.062673,5523.891582
3,3931,7211.233441,6717.974962,5523.607842
3,3932,7211.202648,6717.890466,5523.325771
3,3933,7211.175942,6717.809505,5523.04727
3,3934,7211.155213,6717.731367,5522.772941
3,3935,7211.140655,6717.654304,5522.502077
3,3936,7211.130764,6717.575534,5522.232666
3,3937,7211.12234,6717.491256,5521.961394
3,3938,7211.110486,6717.400355,5521.684174
3,3939,7211.088608,6717.307711,5521.404183
3,3940,7211.056911,6717.21734,5521.124916
3,3941,7211.02492,6717.131732,5520.847846
3,3942,7210.9967,6717.05185,5520.573581
3,3943,7210.974288,6716.977131,5520.301859
3,3944,7210.957687,6716.905486,5520.031552
3,3945,7210.944874,6716.833301,5519.760662
3,3946,7210.931793,6716.755434,5519.48635
3,3947,7210.91236,6716.666573,5519.208588
3,3948,7210.884629,6716.573502,5518.930468
3,3949,7210.856334,6716.482116,5518.653785
3,3950,7210.830337,6716.395245,5518.379576
3,3951,7210.808104,6716.313901,5518.108126
3,3952,7210.789761,6716.237276,5517.838959
3,3953,7210.774097,6716.162745,5517.570844
3,3954,7210.758566,6716.085863,5517.301793
3,3955,7210.73928,6716.000928,5517.029062
3,3956,7210.713578,6715.911785,5516.751285
3,3957,7210.686027,6715.823416,5516.471911
3,3958,7210.659767,6715.73787,5516.193992
3,3959,7210.636687,6715.655987,5515.919482
3,3960,7210.617511,6715.577402,5515.649239
3,3961,7210.601802,6715.500542,5515.383019
3,3962,7210.587959,6715.422626,5515.119482
3,3963,7210.573219,6715.339745,5514.856189
3,3964,7210.553655,6715.252313,5514.589603
3,3965,7210.526111,6715.164459,5514.315395
3,3966,7210.495047,6715.07857,5514.036813
3,3967,7210.465405,6714.99598,5513.758952
3,3968,7210.440399,6714.916972,5513.484153
3,3969,7210.421542,6714.840774,5513.213457
3,3970,7210.408645,6714.765565,5512.946607
3,3971,7210.399816,6714.68847,5512.682047
3,3972,7210.391461,6714.605596,5512.41692
3,3973,7210.378284,6714.516253,5512.147071
3,3974,7210.353644,6714.425437,5511.872304
3,3975,7210.321946,6714.337075,5511.597505
3,3976,7210.291106,6714.253562,5511.324487
3,3977,7210.264695,6714.175764,5511.054187
3,3978,7210.244263,6714.103018,5510.786662
3,3979,7210.22934,6714.03313,5510.521091
3,3980,7210.217435,6713.962376,5510.255777
3,3981,7210.204034,6713.885503,5509.988143
3,3982,7210.182687,6713.797685,5509.716167
3,3983,7210.154891,6713.706415,5509.442836
3,3984,7210.127313,6713.617106,5509.170365
3,3985,7210.102498,6713.532441,5508.900099
3,3986,7210.081641,6713.453293,5508.632611
3,3987,7210.064582,6713.378726,5508.367706
3,3988,7210.049809,6713.305992,5508.104421
3,3989,7210.034457,6713.230533,5507.84102
3,3990,7210.014306,6713.146803,5507.575001
3,3991,7209.988244,6713.059308,5507.303764
3,3992,7209.961125,6712.97274,5507.029518
3,3993,7209.935807,6712.889107,5506.755753
3,3994,7209.913964,6712.809198,5506.484818
3,3995,7209.896089,6712.732581,5506.217957
3,3996,7209.881493,6712.657603,5505.955317
3,3997,7209.868304,6712.581388,5505.69594
3,3998,7209.853464,6712.499963,5505.43777
3,3999,7209.832739,6712.414104,5505.177649
3,4000,7209.804387,6712.327941,5504.911315
3,4001,7209.773777,6712.243852,5504.638231
3,4002,7209.745448,6712.163146,5504.36475
3,4003,7209.722229,6712.086061,5504.09367
3,4004,7209.705245,6712.011766,5503.826474
3,4005,7209.693914,6711.938361,5503.563351
3,4006,7209.685947,6711.862873,5503.303198
3,4007,7209.677351,6711.78133,5503.043616
3,4008,7209.662426,6711.69351,5502.780914
3,4009,7209.635447,6711.604493,5502.512044
3,4010,7209.604055,6711.518112,5502.24185
3,4011,7209.574563,6711.436667,5501.97289
3,4012,7209.550045,6711.360922,5501.706436
3,4013,7209.531565,6711.290109,5501.442871
3,4014,7209.518175,6711.221927,5501.181693
3,4015,7209.506915,6711.15254,5500.921512
3,4016,7209.492816,6711.07658,5500.660048
3,4017,7209.46965,6710.989832,5500.394421
3,4018,7209.442014,6710.900345,5500.126087
3,4019,7209.41528,6710.813087,5499.857908
3,4020,7209.391729,6710.730594,5499.591541
3,4021,7209.372268,6710.653601,5499.327861
3,4022,7209.356442,6710.581038,5499.066963
3,4023,7209.342424,6710.510035,5498.80816
3,4024,7209.327022,6710.435916,5498.549981
3,4025,7209.305806,6710.353358,5498.290177
3,4026,7209.279607,6710.267482,5498.025796
3,4027,7209.25304,6710.182691,5497.757031
3,4028,7209.228755,6710.10095,5497.487627
3,4029,7209.208201,6710.022988,5497.220329
3,4030,7209.191624,6709.948302,5496.956777
3,4031,7209.17807,6709.875155,5496.697506
3,4032,7209.165382,6709.800573,5496.441949
3,4033,7209.150202,6709.720538,5496.188434
3,4034,7209.128089,6709.636213,5495.934186
3,4035,7209.099231,6709.551714,5495.675325
3,4036,7209.069289,6709.469405,5495.408068
3,4037,7209.04241,6709.390561,5495.136672
3,4038,7209.021034,6709.315372,5494.866334
3,4039,7209.00589,6709.242941,5494.600343
3,4040,7208.995998,6709.171286,5494.340288
3,4041,7208.988667,6709.097335,5494.086061
3,4042,7208.979496,6709.017052,5493.835857
3,4043,7208.962375,6708.930724,5493.58617
3,4044,7208.933701,6708.843482,5493.331799
3,4045,7208.902898,6708.75906,5493.066803
3,4046,7208.874919,6708.679656,5492.796985
3,4047,7208.852346,6708.605932,5492.52844
3,4048,7208.835756,6708.537011,5492.264018
3,4049,7208.823724,6708.470482,5492.004896
3,4050,7208.812819,6708.402394,5491.750582
3,4051,7208.797609,6708.32726,5491.498912
3,4052,7208.772941,6708.240586,5491.24605
3,4053,7208.745627,6708.149236,5490.986519
3,4054,7208.719862,6708.059947,5490.721407
3,4055,7208.697641,6707.976911,5490.456659
3,4056,7208.67958,6707.901955,5490.194252
3,4057,7208.664911,6707.834533,5489.935106
3,4058,7208.651487,6707.771732,5489.67908
3,4059,7208.635776,6707.70827,5489.424975
3,4060,7208.61348,6707.636495,5489.170533
3,4061,7208.587286,6707.550011,5488.91244
3,4062,7208.561394,6707.459652,5488.650547
3,4063,7208.538231,6707.372061,5488.388449
3,4064,7208.519006,6707.290578,5488.127808
3,4065,7208.503706,6707.216211,5487.869537
3,4066,7208.4911,6707.147639,5487.613805
3,4067,7208.478736,6707.081208,5487.360035
3,4068,7208.462943,6707.010934,5487.106902
3,4069,7208.439376,6706.929825,5486.852335
3,4070,7208.410291,6706.844565,5486.593716
3,4071,7208.381219,6706.760761,5486.331918
3,4072,7208.355914,6706.680617,5486.069974
3,4073,7208.336419,6706.60486,5485.809936
3,4074,7208.323061,6706.532744,5485.552979
3,4075,7208.314455,6706.462047,5485.299401
3,4076,7208.3075,6706.389075,5485.048624
3,4077,7208.297386,6706.309635,5484.799191
3,4078,7208.277584,6706.227387,5484.548768
3,4079,7208.246079,6706.145863,5484.294145
3,4080,7208.21188,6706.066876,5484.032653
3,4081,7208.181465,6705.991202,5483.768038
3,4082,7208.158694,6705.918582,5483.504658
3,4083,7208.144808,6705.847716,5483.24537
3,4084,7208.138432,6705.77627,5482.991563
3,4085,7208.135571,6705.700872,5482.743152
3,4086,7208.129612,6705.619484,5482.498581
3,4087,7208.111327,6705.536094,5482.254825
3,4088,7208.079212,6705.454075,5482.007383
3,4089,7208.046141,6705.375565,5481.750404
3,4090,7208.017551,6705.301484,5481.485769
3,4091,7207.996268,6705.231532,5481.220959
3,4092,7207.982541,6705.164189,5480.960001
3,4093,7207.974044,6705.096714,5480.70502
3,4094,7207.965872,6705.025146,5480.456238
3,4095,7207.950545,6704.944733,5480.211975
3,4096,7207.923689,6704.857523,5479.968648
3,4097,7207.895541,6704.77011,5479.720772
3,4098,7207.870017,6704.687098,5479.462654
3,4099,7207.848978,6704.611037,5479.201467
3,4100,7207.832642,6704.542426,5478.941956
3,4101,7207.819582,6704.479715,5478.686057
3,4102,7207.806728,6704.419301,5478.43435
3,4103,7207.789362,6704.355529,5478.186062
3,4104,7207.765114,6704.280694,5477.939058
3,4105,7207.73972,6704.192725,5477.689851
3,4106,7207.716001,6704.102752,5477.434818
3,4107,7207.695536,6704.016935,5477.178042
3,4108,7207.678743,6703.938744,5476.922231
3,4109,7207.664872,6703.868996,5476.668615
3,4110,7207.65201,6703.805852,5476.417617
3,4111,7207.637078,6703.744819,5476.168855
3,4112,7207.616051,6703.678749,5475.92114
3,4113,7207.589855,6703.599003,5475.672478
3,4114,7207.563154,6703.513349,5475.420218
3,4115,7207.53911,6703.429426,5475.165167
3,4116,7207.519518,6703.350097,5474.910043
3,4117,7207.504809,6703.276335,5474.656491
3,4118,7207.494044,6703.207223,5474.40543
3,4119,7207.484921,6703.139954,5474.157051
3,4120,7207.473772,6703.069833,5473.910818
3,4121,7207.45556,6702.991741,5473.665466
3,4122,7207.427069,6702.910979,5473.419004
3,4123,7207.394798,6702.831371,5473.168716
3,4124,7207.364998,6702.754608,5472.913244
3,4125,7207.341634,6702.681262,5472.656074
3,4126,7207.326397,6702.610786,5472.400435
3,4127,7207.318706,6702.541509,5472.148406
3,4128,7207.315702,6702.470642,5471.900914
3,4129,7207.312256,6702.394612,5471.657737
3,4130,7207.300962,6702.315003,5471.417497
3,4131,7207.273833,6702.235403,5471.177669
3,4132,7207.239123,6702.157976,5470.934575
3,4133,7207.206197,6702.083875,5470.683513
3,4134,7207.180195,6702.013241,5470.427118
3,4135,7207.163335,6701.945204,5470.171315
3,4136,7207.154903,6701.877887,5469.918592
3,4137,7207.151262,6701.808397,5469.670076
3,4138,7207.145844,6701.732885,5469.425533
3,4139,7207.129157,6701.650794,5469.183366
3,4140,7207.099529,6701.567261,5468.940619
3,4141,7207.069708,6701.486404,5468.692979
3,4142,7207.043819,6701.410739,5468.440781
3,4143,7207.023821,6701.341177,5468.188755
3,4144,7207.009576,6701.277027,5467.938514
3,4145,7206.998852,6701.215996,5467.690846
3,4146,7206.987317,6701.154187,5467.445707
3,4147,7206.968587,6701.086101,5467.202225
3,4148,7206.943495,6701.006218,5466.9587
3,4149,7206.918529,6700.922219,5466.712602
3,4150,7206.896082,6700.840179,5466.462795
3,4151,7206.877291,6700.762908,5466.212222
3,4152,7206.862037,6700.691319,5465.962694
3,4153,7206.848945,6700.624427,5465.715312
3,4154,7206.835387,6700.559352,5465.470483
3,4155,7206.817475,6700.491317,5465.227918
3,4156,7206.793876,6700.414908,5464.986629
3,4157,7206.769068,6700.335505,5464.744936
3,4158,7206.745884,6700.257269,5464.500457
3,4159,7206.726023,6700.181927,5464.250963
3,4160,7206.710049,6700.110054,5463.998831
3,4161,7206.697391,6700.041073,5463.747396
3,4162,7206.686341,6699.973253,5463.498914
3,4163,7206.674057,6699.903713,5463.254565
3,4164,7206.65656,6699.828938,5463.014455
3,4165,7206.630891,6699.751057,5462.777614
3,4166,7206.601771,6699.673421,5462.541996
3,4167,7206.574328,6699.597991,5462.304483
3,4168,7206.551895,6699.525761,5462.060877
3,4169,7206.536021,6699.456757,5461.809915
3,4170,7206.526468,6699.390038,5461.5583
3,4171,7206.521214,6699.323696,5461.309004
3,4172,7206.51645,6699.254854,5461.063583
3,4173,7206.50658,6699.179853,5460.822275
3,4174,7206.484528,6699.099301,5460.583996
3,4175,7206.454857,6699.018087,5460.346341
3,4176,7206.426159,6698.939841,5460.105584
3,4177,7206.402081,6698.866699,5459.858783
3,4178,7206.384162,6698.799298,5459.610868
3,4179,7206.37184,6698.73678,5459.3642
3,4180,7206.362443,6698.676792,5459.119922
3,4181,7206.351196,6698.615484,5458.878338
3,4182,7206.331505,6698.547507,5458.638912
3,4183,7206.30641,6698.4684,5458.40027
3,4184,7206.281942,6698.386313,5458.160197
3,4185,7206.260322,6698.306465,5457.916135
3,4186,7206.242485,6698.231425,5457.669938
3,4187,7206.228071,6698.161922,5457.424074
3,4188,7206.215433,6698.096846,5457.180011
3,4189,7206.201633,6698.033247,5456.93849
3,4190,7206.182581,6697.966337,5456.699534
3,4191,7206.159043,6697.891061,5456.462442
3,4192,7206.135174,6697.813131,5456.225792
3,4193,7206.113377,6697.736461,5455.987439
3,4194,7206.094971,6697.66277,5455.744611
3,4195,7206.080189,6697.592611,5455.497515
3,4196,7206.068174,6697.525373,5455.249799
3,4197,7206.056986,6697.459276,5455.004216
3,4198,7206.043597,6697.391375,5454.762427
3,4199,7206.023949,6697.318073,5454.524997
3,4200,7205.997463,6697.241529,5454.291393
3,4201,7205.969476,6697.16522,5454.059989
3,4202,7205.944251,6697.091186,5453.828063
3,4203,7205.924384,6697.020464,5453.591796
3,4204,7205.9108,6696.953091,5453.347345
3,4205,7205.90276,6696.888096,5453.099938
3,4206,7205.897853,6696.823509,5452.853888
3,4207,7205.892003,6696.756356,5452.611271
3,4208,7205.879465,6696.682858,5452.372837
3,4209,7205.854616,6696.603725,5452.138021
3,4210,7205.82553,6696.523953,5451.904935
3,4211,7205.798521,6696.447206,5451.670369
3,4212,7205.776608,6696.375626,5451.430077
3,4213,7205.760765,6696.30983,5451.186492
3,4214,7205.749924,6696.24891,5450.943447
3,4215,7205.740974,6696.190434,5450.702454
3,4216,7205.728762,6696.130445,5450.464171
3,4217,7205.707382,6696.063463,5450.228408
3,4218,7205.68252,6695.985435,5449.994121
3,4219,7205.65886,6695.904891,5449.759415
3,4220,7205.638394,6695.826764,5449.521551
3,4221,7205.621811,6695.753534,5449.280127
3,4222,7205.608493,6695.68584,5449.038197
