Interventions,day,min_Ih,med_Ih,max_Ih
12,16673,3604.408317,353.09159,1.597531156
12,16674,3604.39983,353.0525857,1.596968258
12,16675,3604.392668,353.013625,1.596405511
12,16676,3604.389029,352.9746003,1.595842839
12,16677,3604.390941,352.9353721,1.595280147
12,16678,3604.395075,352.8958759,1.594717449
12,16679,3604.398929,352.8563278,1.594154877
12,16680,3604.401161,352.8168082,1.593592523
12,16681,3604.400991,352.7773667,1.593030455
12,16682,3604.398206,352.7380326,1.592468715
12,16683,3604.393162,352.6988143,1.591907321
12,16684,3604.386779,352.6596994,1.591346266
12,16685,3604.380543,352.6206551,1.590785515
12,16686,3604.376508,352.5816276,1.590225013
12,16687,3604.376844,352.5425429,1.589664676
12,16688,3604.379053,352.5033058,1.589104397
12,16689,3604.381138,352.4638962,1.588544043
12,16690,3604.382166,352.4244344,1.587983635
12,16691,3604.381585,352.3849885,1.587423379
12,16692,3604.379229,352.3456084,1.586863356
12,16693,3604.375315,352.3063262,1.586303619
12,16694,3604.370445,352.2671562,1.585744201
12,16695,3604.365605,352.2280948,1.585185107
12,16696,3604.362165,352.1891205,1.58462632
12,16697,3604.361715,352.1501938,1.584067795
12,16698,3604.36324,352.1112575,1.583509467
12,16699,3604.365084,352.0722365,1.582951243
12,16700,3604.366239,352.0330377,1.582393008
12,16701,3604.366032,351.9936128,1.581834798
12,16702,3604.36413,351.9540766,1.581276765
12,16703,3604.360535,351.9145403,1.580718956
12,16704,3604.355587,351.8750885,1.580161402
12,16705,3604.349962,351.8357793,1.579604118
12,16706,3604.344673,351.7966445,1.579047104
12,16707,3604.341069,351.7576893,1.578490344
12,16708,3604.340781,351.7188927,1.577933809
12,16709,3604.343546,351.6802069,1.577377452
12,16710,3604.34726,351.6415582,1.576821211
12,16711,3604.350294,351.6028459,1.576265026
12,16712,3604.3515,351.5639433,1.575708968
12,16713,3604.350211,351.5246985,1.575153095
12,16714,3604.346237,351.4852014,1.57459744
12,16715,3604.339865,351.4456776,1.574042024
12,16716,3604.331866,351.4062241,1.573486857
12,16717,3604.323485,351.3669061,1.572931941
12,16718,3604.31645,351.3277573,1.572377263
12,16719,3604.312966,351.2887802,1.571822804
12,16720,3604.314981,351.2499455,1.57126853
12,16721,3604.319097,351.2111924,1.5707144
12,16722,3604.322907,351.1724288,1.570160359
12,16723,3604.32508,351.1335308,1.569606395
12,16724,3604.32485,351.0943558,1.569052573
12,16725,3604.322015,351.0550324,1.568498943
12,16726,3604.316933,351.015706,1.567945545
12,16727,3604.310527,350.9764369,1.567392403
12,16728,3604.304283,350.9372644,1.56683953
12,16729,3604.300247,350.8982071,1.566286927
12,16730,3604.300597,350.8592628,1.565734581
12,16731,3604.302868,350.8204085,1.565182467
12,16732,3604.305037,350.7816003,1.564630549
12,16733,3604.306143,350.7427735,1.564078777
12,16734,3604.305618,350.7038427,1.563527088
12,16735,3604.303285,350.6647195,1.562975411
12,16736,3604.299353,350.6254872,1.562423776
12,16737,3604.294425,350.5862391,1.56187228
12,16738,3604.289492,350.5470347,1.561321003
12,16739,3604.285936,350.5079153,1.560770001
12,16740,3604.285402,350.4689043,1.560219311
12,16741,3604.286977,350.4300071,1.559668947
12,16742,3604.288923,350.3912107,1.559118903
12,16743,3604.290196,350.3524842,1.558569152
12,16744,3604.290099,350.3137786,1.558019645
12,16745,3604.288278,350.2750268,1.557470313
12,16746,3604.284724,350.2361436,1.556921065
12,16747,3604.279772,350.1970365,1.556371789
12,16748,3604.274103,350.1577555,1.555822415
12,16749,3604.26874,350.1184254,1.555273122
12,16750,3604.265054,350.0791427,1.554724024
12,16751,3604.264706,350.0399777,1.554175198
12,16752,3604.267455,350.0009742,1.553626691
12,16753,3604.271168,349.9621497,1.553078528
12,16754,3604.274215,349.9234952,1.552530701
12,16755,3604.275446,349.8849756,1.55198318
12,16756,3604.274192,349.8465292,1.551435902
12,16757,3604.270263,349.8080682,1.550888783
12,16758,3604.263953,349.7694781,1.550341707
12,16759,3604.256032,349.7306184,1.549794541
12,16760,3604.247755,349.691409,1.549247413
12,16761,3604.240854,349.6521026,1.548700472
12,16762,3604.237543,349.6128269,1.54815377
12,16763,3604.239952,349.5736604,1.547607342
12,16764,3604.245683,349.5346509,1.547061201
12,16765,3604.251725,349.4958145,1.546515343
12,16766,3604.255989,349.4571365,1.545969743
12,16767,3604.257117,349.4185709,1.545424358
12,16768,3604.254478,349.3800403,1.544879126
12,16769,3604.248174,349.3414363,1.544333965
12,16770,3604.239032,349.3026192,1.543788839
12,16771,3604.228614,349.2635437,1.543243871
12,16772,3604.219208,349.2244234,1.542699102
12,16773,3604.213833,349.1853343,1.54215456
12,16774,3604.215776,349.1463263,1.541610262
12,16775,3604.221413,349.107428,1.54106621
12,16776,3604.227016,349.0686473,1.540522398
12,16777,3604.230755,349.0299711,1.539978809
12,16778,3604.231523,348.9913653,1.539435413
12,16779,3604.228931,348.952775,1.53889217
12,16780,3604.223316,348.9141241,1.538349027
12,16781,3604.215733,348.875316,1.537805969
12,16782,3604.207961,348.8363317,1.537263062
12,16783,3604.202498,348.7972949,1.536720344
12,16784,3604.202415,348.7582749,1.536177845
12,16785,3604.205496,348.7193224,1.535635584
12,16786,3604.208559,348.6804702,1.535093571
12,16787,3604.210445,348.6417323,1.534551804
12,16788,3604.210458,348.6031049,1.534010272
12,16789,3604.208368,348.5645654,1.533468954
12,16790,3604.204411,348.5260733,1.53292782
12,16791,3604.19929,348.4875697,1.532386828
12,16792,3604.194171,348.4489773,1.531845926
12,16793,3604.190687,348.4102006,1.531305069
12,16794,3604.190602,348.3711998,1.530764305
12,16795,3604.192207,348.332096,1.530223706
12,16796,3604.193866,348.2929976,1.529683329
12,16797,3604.194696,348.2539866,1.529143215
12,16798,3604.194145,348.215119,1.528603385
12,16799,3604.191993,348.1764241,1.52806385
12,16800,3604.188349,348.1379051,1.527524601
12,16801,3604.183652,348.0995392,1.526985613
12,16802,3604.178675,348.0612768,1.526446848
12,16803,3604.174519,348.0230424,1.525908249
12,16804,3604.172616,347.984734,1.525369744
12,16805,3604.173774,347.9462236,1.524831246
12,16806,3604.176261,347.9073651,1.524292712
12,16807,3604.178635,347.8682964,1.52375431
12,16808,3604.179849,347.8292134,1.523216114
12,16809,3604.17924,347.7902079,1.522678169
12,16810,3604.176531,347.7513409,1.522140501
12,16811,3604.171825,347.7126425,1.521603118
12,16812,3604.165611,347.6741119,1.52106601
12,16813,3604.158762,347.6357172,1.520529144
12,16814,3604.152535,347.5973958,1.519992474
12,16815,3604.148569,347.5590541,1.519455929
12,16816,3604.148833,347.5205677,1.518919424
12,16817,3604.15303,347.4818011,1.518382977
12,16818,3604.158447,347.4429016,1.517846702
12,16819,3604.16296,347.4040027,1.517310633
12,16820,3604.165077,347.3651643,1.516774794
12,16821,3604.163936,347.3264252,1.516239198
12,16822,3604.159307,347.2878035,1.515703844
12,16823,3604.151591,347.249296,1.515168723
12,16824,3604.141817,347.2108784,1.514633812
12,16825,3604.131649,347.1725054,1.51409908
12,16826,3604.123379,347.1341109,1.513564481
12,16827,3604.11993,347.0956074,1.513029964
12,16828,3604.123671,347.0569064,1.51249556
12,16829,3604.130385,347.0180965,1.511961324
12,16830,3604.136835,346.9792719,1.511427287
12,16831,3604.140972,346.9404929,1.510893472
12,16832,3604.141561,346.9018012,1.510359894
12,16833,3604.138179,346.8632202,1.509826556
12,16834,3604.131219,346.8247548,1.509293454
12,16835,3604.121887,346.7863913,1.508760572
12,16836,3604.112203,346.7480975,1.508227887
12,16837,3604.105002,346.7098229,1.507695365
12,16838,3604.103932,346.6714985,1.507162964
12,16839,3604.108189,346.6330366,1.506630631
12,16840,3604.112751,346.594346,1.506098365
12,16841,3604.116038,346.5554904,1.505566232
12,16842,3604.117063,346.5165934,1.505034291
12,16843,3604.115432,346.4777486,1.504502587
12,16844,3604.111346,346.4390236,1.503971149
12,16845,3604.105597,346.4004598,1.503439991
12,16846,3604.099573,346.3620724,1.502909113
12,16847,3604.095255,346.3238503,1.502378502
12,16848,3604.095006,346.2857564,1.501848128
12,16849,3604.096959,346.2477271,1.501317948
12,16850,3604.098913,346.2096729,1.500787902
12,16851,3604.099958,346.1714778,1.500257919
12,16852,3604.099542,346.1329999,1.499727912
12,16853,3604.097472,346.0941578,1.499197951
12,16854,3604.093915,346.055153,1.498668158
12,16855,3604.089396,346.0161514,1.498138588
12,16856,3604.084798,345.9772751,1.497609277
12,16857,3604.081366,345.9386058,1.497080241
12,16858,3604.080622,345.9001842,1.49655148
12,16859,3604.081959,345.8620109,1.496022977
12,16860,3604.083746,345.8240457,1.495494695
12,16861,3604.08497,345.786208,1.49496658
12,16862,3604.084945,345.7483766,1.49443856
12,16863,3604.083303,345.7103897,1.49391056
12,16864,3604.079999,345.672045,1.493382671
12,16865,3604.075307,345.6332303,1.492854965
12,16866,3604.069825,345.594291,1.492327472
12,16867,3604.064472,345.5553897,1.491800211
12,16868,3604.060488,345.5166271,1.49127319
12,16869,3604.059432,345.4780643,1.490746408
12,16870,3604.061887,345.4397223,1.490219849
12,16871,3604.065857,345.4015825,1.489693489
12,16872,3604.069514,345.3635863,1.489167291
12,16873,3604.071526,345.3256353,1.488641207
12,16874,3604.071056,345.2875912,1.488115198
12,16875,3604.067762,345.249276,1.487589318
12,16876,3604.061796,345.2106262,1.487063614
12,16877,3604.053804,345.1719276,1.486538114
12,16878,3604.04493,345.1332715,1.48601284
12,16879,3604.036809,345.0947139,1.485487802
12,16880,3604.031573,345.0562857,1.484963003
12,16881,3604.031812,345.017993,1.484438433
12,16882,3604.035962,344.9798167,1.483914076
12,16883,3604.040363,344.9417127,1.483389903
12,16884,3604.043457,344.9036119,1.48286588
12,16885,3604.044271,344.8654203,1.482341958
12,16886,3604.042419,344.8270255,1.48181809
12,16887,3604.038096,344.7884997,1.481294305
12,16888,3604.032086,344.7499578,1.480770671
12,16889,3604.025756,344.7114559,1.480247241
12,16890,3604.02106,344.6730324,1.479724055
12,16891,3604.020452,344.6347085,1.479201138
12,16892,3604.022494,344.5964879,1.478678499
12,16893,3604.024619,344.5583567,1.478156133
12,16894,3604.025869,344.5202835,1.477634021
12,16895,3604.025651,344.4822195,1.47711213
12,16896,3604.023746,344.4440985,1.47659041
12,16897,3604.020303,344.4058365,1.4760688
12,16898,3604.015838,344.3673847,1.47554722
12,16899,3604.01124,344.328844,1.475025611
12,16900,3604.007766,344.2903015,1.474504109
12,16901,3604.006971,344.2518226,1.473982794
12,16902,3604.008249,344.2134524,1.473461713
12,16903,3604.009951,344.1752155,1.472940895
12,16904,3604.0111,344.1371155,1.47242035
12,16905,3604.01103,344.0991359,1.471900071
12,16906,3604.009392,344.0612393,1.471380035
12,16907,3604.00615,344.0233678,1.470860199
12,16908,3604.001583,343.985443,1.470340503
12,16909,3603.996284,343.947366,1.469820872
12,16910,3603.991162,343.9090196,1.469301269
12,16911,3603.987439,343.8704153,1.468781813
12,16912,3603.986644,343.8317167,1.468262548
12,16913,3603.989103,343.7930573,1.467743502
12,16914,3603.992848,343.7545354,1.467224689
12,16915,3603.996177,343.7162148,1.466706114
12,16916,3603.997862,343.678124,1.46618777
12,16917,3603.997142,343.6402571,1.465669639
12,16918,3603.993727,343.6025731,1.465151694
12,16919,3603.987798,343.5649962,1.464633892
12,16920,3603.980006,343.5274158,1.464116184
12,16921,3603.971473,343.4896864,1.463598559
12,16922,3603.963789,343.4516277,1.463081079
12,16923,3603.959019,343.4130965,1.462563783
12,16924,3603.9596,343.3743649,1.462046697
12,16925,3603.963642,343.3356358,1.461529838
12,16926,3603.967856,343.2970397,1.461013213
12,16927,3603.970742,343.2586621,1.460496822
12,16928,3603.97137,343.2205432,1.459980654
12,16929,3603.96938,343.1826779,1.459464686
12,16930,3603.964982,343.1450158,1.458948889
12,16931,3603.958956,343.1074615,1.458433223
12,16932,3603.952652,343.0698739,1.45791764
12,16933,3603.947988,343.0320671,1.457402106
12,16934,3603.947378,342.9938171,1.456886681
12,16935,3603.949463,342.9553004,1.456371425
12,16936,3603.951673,342.9167821,1.455856387
12,16937,3603.953016,342.8783515,1.455341598
12,16938,3603.952875,342.840066,1.454827078
12,16939,3603.951007,342.8019509,1.45431283
12,16940,3603.947549,342.7639994,1.453798845
12,16941,3603.943009,342.7261729,1.453285098
12,16942,3603.938274,342.6884007,1.452771552
12,16943,3603.934605,342.6505803,1.452258153
12,16944,3603.93361,342.6125768,1.451744834
12,16945,3603.93493,342.574326,1.451231514
12,16946,3603.936787,342.5360284,1.450718203
12,16947,3603.938137,342.4977572,1.45020504
12,16948,3603.938263,342.4595573,1.449692082
12,16949,3603.936778,342.4214552,1.449179367
12,16950,3603.933618,342.3834585,1.448666916
12,16951,3603.929048,342.3455562,1.448154733
12,16952,3603.92366,342.3077182,1.447642803
12,16953,3603.91837,342.2698959,1.447131099
12,16954,3603.914424,342.2320218,1.446619571
12,16955,3603.913393,342.1940098,1.446108156
12,16956,3603.915763,342.1558371,1.445596773
12,16957,3603.919535,342.1176111,1.445085461
12,16958,3603.922965,342.0793975,1.444574314
12,16959,3603.924787,342.0412447,1.444063367
12,16960,3603.924216,342.0031845,1.443552641
12,16961,3603.920942,341.9652317,1.443042149
12,16962,3603.915133,341.9273843,1.44253189
12,16963,3603.907435,341.8896232,1.442021854
12,16964,3603.898972,341.8519129,1.441512021
12,16965,3603.891346,341.8142006,1.441002357
12,16966,3603.886636,341.7764169,1.440492819
12,16967,3603.887286,341.7384753,1.439983355
12,16968,3603.891324,341.7003041,1.439473994
12,16969,3603.895523,341.6619915,1.43896479
12,16970,3603.89839,341.6236574,1.438455777
12,16971,3603.898997,341.5853943,1.437946978
12,16972,3603.896986,341.5472677,1.437438406
12,16973,3603.892568,341.5093162,1.436930068
12,16974,3603.886518,341.4715517,1.436421957
12,16975,3603.880183,341.4339588,1.435914059
12,16976,3603.875475,341.3964954,1.43540635
12,16977,3603.874814,341.3590925,1.434898797
12,16978,3603.876952,341.321654,1.434391356
12,16979,3603.879254,341.2840572,1.433883977
12,16980,3603.880698,341.246152,1.433376662
12,16981,3603.880641,341.2079009,1.432869477
12,16982,3603.878824,341.169586,1.432362478
12,16983,3603.875371,341.1313207,1.431855705
12,16984,3603.870787,341.0931782,1.431349186
12,16985,3603.86596,341.0552,1.430842934
12,16986,3603.86216,341.0173953,1.430336947
12,16987,3603.861026,340.9797415,1.429831212
12,16988,3603.86237,340.9421843,1.429325697
12,16989,3603.864319,340.904637,1.428820362
12,16990,3603.865792,340.8669814,1.428315148
12,16991,3603.866043,340.8290702,1.427809985
12,16992,3603.864659,340.7909871,1.427304798
12,16993,3603.861563,340.752897,1.426799686
12,16994,3603.857011,340.7148564,1.426294745
12,16995,3603.851594,340.6769024,1.425790021
12,16996,3603.846238,340.6390532,1.425285546
12,16997,3603.842201,340.6013075,1.424781333
12,16998,3603.841077,340.5636449,1.424277381
12,16999,3603.843405,340.5260259,1.423773669
12,17000,3603.847158,340.4883917,1.423270162
12,17001,3603.85059,340.4506642,1.422766807
12,17002,3603.852435,340.4127654,1.422263535
12,17003,3603.851905,340.3747737,1.421760283
12,17004,3603.84869,340.3367697,1.421257147
12,17005,3603.842957,340.2988061,1.420754187
12,17006,3603.835355,340.2609193,1.420251433
12,17007,3603.827007,340.2231299,1.419748902
12,17008,3603.819516,340.1854422,1.419246604
12,17009,3603.814966,340.1478446,1.418744534
12,17010,3603.815762,340.1103095,1.418242678
12,17011,3603.819787,340.072793,1.417741011
12,17012,3603.823938,340.0352354,1.417239496
12,17013,3603.826742,339.9975608,1.416738087
12,17014,3603.827285,339.9596842,1.416236746
12,17015,3603.825219,339.9216352,1.415735528
12,17016,3603.82076,339.8835311,1.415234478
12,17017,3603.814686,339.8454667,1.414733625
12,17018,3603.80834,339.8075118,1.414232989
12,17019,3603.803627,339.7697112,1.41373258
12,17020,3603.802963,339.7320845,1.4132324
12,17021,3603.805153,339.6946267,1.412732441
12,17022,3603.807538,339.6573074,1.412232685
12,17023,3603.809066,339.6200716,1.411733105
12,17024,3603.809076,339.582839,1.411233664
12,17025,3603.807294,339.5455044,1.410734316
12,17026,3603.803835,339.5079377,1.410235016
12,17027,3603.799201,339.4700123,1.409735803
12,17028,3603.794285,339.4319306,1.40923674
12,17029,3603.790365,339.3938579,1.408737877
12,17030,3603.789106,339.3558781,1.408239247
12,17031,3603.79048,339.3180443,1.407740874
12,17032,3603.792525,339.280379,1.407242763
12,17033,3603.794122,339.2428738,1.406744909
12,17034,3603.794494,339.2054893,1.406247292
12,17035,3603.793207,339.1681556,1.405749878
12,17036,3603.790167,339.1307719,1.405252619
12,17037,3603.785623,339.0932066,1.404755456
12,17038,3603.780169,339.0553779,1.404258312
12,17039,3603.774738,339.0174904,1.403761159
12,17040,3603.770607,338.9796265,1.403264131
12,17041,3603.769394,338.9418336,1.402767293
12,17042,3603.771694,338.9041398,1.402270682
12,17043,3603.775444,338.866554,1.401774322
12,17044,3603.778892,338.8290655,1.401278222
12,17045,3603.780767,338.7916444,1.400782371
12,17046,3603.780279,338.7542415,1.400286745
12,17047,3603.777116,338.7167881,1.399791302
12,17048,3603.771447,338.6791964,1.399295986
